[2026-03-17 14:17:08.511] [Download] === START === file=The Godfather - Home Movies.mkv fragment_size=262144 compression=true
[2026-03-17 14:17:08.512] [Download] All sources from Directory:
[2026-03-17 14:17:08.517] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.517] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.518] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.518] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.518] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.519] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.519] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.519] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:08.520] [Download] Using 8 source(s):
[2026-03-17 14:17:08.520] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.521] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.521] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.521] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.522] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.522] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.522] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.522] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:09.545] [Download] File size: 197256227 bytes (192633 KB)
[2026-03-17 14:17:09.554] [Download] Fragments: 753 x 256KB, sources: 8
[2026-03-17 15:31:32.489] [FRAG] idx=157 offset=20578304 len=131072 source=13.39.21.10:6000 time_ms=562 speed_KB/s=227 progress=10%
[2026-03-17 15:31:33.098] [FRAG] idx=154 offset=20185088 len=131072 source=44.220.89.93:6002 time_ms=1964 speed_KB/s=65 progress=10%
[2026-03-17 15:31:33.139] [FRAG] idx=161 offset=21102592 len=131072 source=13.39.21.10:6000 time_ms=649 speed_KB/s=197 progress=10%
[2026-03-17 15:31:33.311] [FRAG] idx=151 offset=19791872 len=131072 source=13.220.244.217:6002 time_ms=3397 speed_KB/s=37 progress=10%
[2026-03-17 15:31:33.718] [FRAG] idx=163 offset=21364736 len=131072 source=13.39.21.10:6000 time_ms=578 speed_KB/s=221 progress=10%
[2026-03-17 15:31:33.829] [FRAG] idx=156 offset=20447232 len=131072 source=3.234.226.220:6003 time_ms=1917 speed_KB/s=66 progress=10%
[2026-03-17 15:31:34.364] [FRAG] idx=165 offset=21626880 len=131072 source=13.39.21.10:6000 time_ms=646 speed_KB/s=198 progress=10%
[2026-03-17 15:31:34.960] [FRAG] idx=167 offset=21889024 len=131072 source=13.39.21.10:6000 time_ms=595 speed_KB/s=215 progress=10%
[2026-03-17 15:31:35.125] [FRAG] idx=162 offset=21233664 len=131072 source=44.220.89.93:6002 time_ms=2027 speed_KB/s=63 progress=10%
[2026-03-17 15:31:35.613] [FRAG] idx=168 offset=22020096 len=131072 source=13.39.21.10:6000 time_ms=653 speed_KB/s=196 progress=10%
[2026-03-17 15:31:35.736] [FRAG] idx=158 offset=20709376 len=131072 source=32.195.67.201:6001 time_ms=3677 speed_KB/s=34 progress=10%
[2026-03-17 15:31:35.836] [FRAG] idx=166 offset=21757952 len=131072 source=3.234.226.220:6003 time_ms=2005 speed_KB/s=63 progress=10%
[2026-03-17 15:31:36.160] [FRAG] idx=170 offset=22282240 len=131072 source=13.39.21.10:6000 time_ms=546 speed_KB/s=234 progress=11%
[2026-03-17 15:31:36.345] [FRAG] idx=131 offset=17170432 len=131072 source=54.236.243.227:6004 time_ms=12094 speed_KB/s=10 progress=11%
[2026-03-17 15:31:36.713] [FRAG] idx=164 offset=21495808 len=131072 source=13.220.244.217:6002 time_ms=3402 speed_KB/s=37 progress=11%
[2026-03-17 15:31:36.822] [FRAG] idx=173 offset=22675456 len=131072 source=13.39.21.10:6000 time_ms=662 speed_KB/s=193 progress=11%
[2026-03-17 15:31:37.094] [FRAG] idx=159 offset=20840448 len=131072 source=44.192.106.49:6001 time_ms=4903 speed_KB/s=26 progress=11%
[2026-03-17 15:31:37.397] [FRAG] idx=169 offset=22151168 len=131072 source=44.220.89.93:6002 time_ms=2271 speed_KB/s=56 progress=11%
[2026-03-17 15:31:37.480] [FRAG] idx=176 offset=23068672 len=131072 source=13.39.21.10:6000 time_ms=657 speed_KB/s=194 progress=11%
[2026-03-17 15:31:37.688] [FRAG] idx=172 offset=22544384 len=131072 source=3.234.226.220:6003 time_ms=1852 speed_KB/s=69 progress=11%
[2026-03-17 15:31:38.107] [FRAG] idx=179 offset=23461888 len=131072 source=13.39.21.10:6000 time_ms=627 speed_KB/s=204 progress=11%
[2026-03-17 15:31:38.662] [FRAG] idx=181 offset=23724032 len=131072 source=13.39.21.10:6000 time_ms=555 speed_KB/s=230 progress=11%
[2026-03-17 15:31:39.169] [FRAG] idx=178 offset=23330816 len=131072 source=44.220.89.93:6002 time_ms=1771 speed_KB/s=72 progress=11%
[2026-03-17 15:31:39.307] [FRAG] idx=182 offset=23855104 len=131072 source=13.39.21.10:6000 time_ms=645 speed_KB/s=198 progress=11%
[2026-03-17 15:31:39.435] [FRAG] idx=171 offset=22413312 len=131072 source=32.195.67.201:6001 time_ms=3697 speed_KB/s=34 progress=11%
[2026-03-17 15:31:39.702] [FRAG] idx=180 offset=23592960 len=131072 source=3.234.226.220:6003 time_ms=2013 speed_KB/s=63 progress=11%
[2026-03-17 15:31:39.856] [FRAG] idx=184 offset=24117248 len=131072 source=13.39.21.10:6000 time_ms=548 speed_KB/s=233 progress=11%
[2026-03-17 15:31:40.110] [FRAG] idx=175 offset=22937600 len=131072 source=13.220.244.217:6002 time_ms=3397 speed_KB/s=37 progress=12%
[2026-03-17 15:31:40.490] [FRAG] idx=187 offset=24510464 len=131072 source=13.39.21.10:6000 time_ms=633 speed_KB/s=202 progress=12%
[2026-03-17 15:31:41.134] [FRAG] idx=189 offset=24772608 len=131072 source=13.39.21.10:6000 time_ms=643 speed_KB/s=199 progress=12%
[2026-03-17 15:31:41.378] [FRAG] idx=183 offset=23986176 len=131072 source=44.220.89.93:6002 time_ms=2209 speed_KB/s=57 progress=12%
[2026-03-17 15:31:41.701] [FRAG] idx=186 offset=24379392 len=131072 source=3.234.226.220:6003 time_ms=1999 speed_KB/s=64 progress=12%
[2026-03-17 15:31:41.781] [FRAG] idx=190 offset=24903680 len=131072 source=13.39.21.10:6000 time_ms=646 speed_KB/s=198 progress=12%
[2026-03-17 15:31:41.976] [FRAG] idx=177 offset=23199744 len=131072 source=44.192.106.49:6001 time_ms=4881 speed_KB/s=26 progress=12%
[2026-03-17 15:31:42.347] [FRAG] idx=193 offset=25296896 len=131072 source=13.39.21.10:6000 time_ms=566 speed_KB/s=226 progress=12%
[2026-03-17 15:31:42.991] [FRAG] idx=195 offset=25559040 len=131072 source=13.39.21.10:6000 time_ms=644 speed_KB/s=198 progress=12%
[2026-03-17 15:31:43.130] [FRAG] idx=185 offset=24248320 len=131072 source=32.195.67.201:6001 time_ms=3695 speed_KB/s=34 progress=12%
[2026-03-17 15:31:43.155] [FRAG] idx=188 offset=24641536 len=131072 source=13.220.244.217:6002 time_ms=3044 speed_KB/s=42 progress=12%
[2026-03-17 15:31:43.275] [FRAG] idx=160 offset=20971520 len=131072 source=100.54.135.117:6005 time_ms=10897 speed_KB/s=11 progress=12%
[2026-03-17 15:31:43.416] [FRAG] idx=191 offset=25034752 len=131072 source=44.220.89.93:6002 time_ms=2038 speed_KB/s=62 progress=12%
[2026-03-17 15:31:43.613] [FRAG] idx=196 offset=25690112 len=131072 source=13.39.21.10:6000 time_ms=620 speed_KB/s=206 progress=12%
[2026-03-17 15:31:43.941] [FRAG] idx=192 offset=25165824 len=131072 source=3.234.226.220:6003 time_ms=2239 speed_KB/s=57 progress=12%
[2026-03-17 15:31:44.267] [FRAG] idx=201 offset=26345472 len=131072 source=13.39.21.10:6000 time_ms=653 speed_KB/s=196 progress=13%
[2026-03-17 15:31:44.859] [FRAG] idx=203 offset=26607616 len=131072 source=13.39.21.10:6000 time_ms=592 speed_KB/s=216 progress=13%
[2026-03-17 15:31:45.362] [FRAG] idx=200 offset=26214400 len=131072 source=44.220.89.93:6002 time_ms=1946 speed_KB/s=65 progress=13%
[2026-03-17 15:31:45.428] [FRAG] idx=204 offset=26738688 len=131072 source=13.39.21.10:6000 time_ms=567 speed_KB/s=225 progress=13%
[2026-03-17 15:31:45.891] [FRAG] idx=202 offset=26476544 len=131072 source=3.234.226.220:6003 time_ms=1950 speed_KB/s=65 progress=13%
[2026-03-17 15:31:46.078] [FRAG] idx=206 offset=27000832 len=131072 source=13.39.21.10:6000 time_ms=649 speed_KB/s=197 progress=13%
[2026-03-17 15:31:46.328] [FRAG] idx=198 offset=25952256 len=131072 source=13.220.244.217:6002 time_ms=3172 speed_KB/s=40 progress=13%
[2026-03-17 15:31:46.758] [FRAG] idx=208 offset=27262976 len=131072 source=13.39.21.10:6000 time_ms=680 speed_KB/s=188 progress=13%
[2026-03-17 15:31:46.866] [FRAG] idx=194 offset=25427968 len=131072 source=44.192.106.49:6001 time_ms=4890 speed_KB/s=26 progress=13%
[2026-03-17 15:31:46.948] [FRAG] idx=197 offset=25821184 len=131072 source=32.195.67.201:6001 time_ms=3818 speed_KB/s=33 progress=13%
[2026-03-17 15:31:47.406] [FRAG] idx=205 offset=26869760 len=131072 source=44.220.89.93:6002 time_ms=2043 speed_KB/s=62 progress=13%
[2026-03-17 15:31:47.421] [FRAG] idx=210 offset=27525120 len=131072 source=13.39.21.10:6000 time_ms=663 speed_KB/s=193 progress=13%
[2026-03-17 15:31:47.882] [FRAG] idx=207 offset=27131904 len=131072 source=3.234.226.220:6003 time_ms=1991 speed_KB/s=64 progress=13%
[2026-03-17 15:31:48.080] [FRAG] idx=214 offset=28049408 len=131072 source=13.39.21.10:6000 time_ms=659 speed_KB/s=194 progress=13%
[2026-03-17 15:31:48.454] [FRAG] idx=174 offset=22806528 len=131072 source=54.236.243.227:6004 time_ms=12107 speed_KB/s=10 progress=13%
[2026-03-17 15:31:48.716] [FRAG] idx=216 offset=28311552 len=131072 source=13.39.21.10:6000 time_ms=635 speed_KB/s=201 progress=14%
[2026-03-17 15:31:49.114] [FRAG] idx=213 offset=27918336 len=131072 source=44.220.89.93:6002 time_ms=1708 speed_KB/s=74 progress=14%
[2026-03-17 15:31:49.363] [FRAG] idx=218 offset=28573696 len=131072 source=13.39.21.10:6000 time_ms=646 speed_KB/s=198 progress=14%
[2026-03-17 15:31:49.491] [FRAG] idx=209 offset=27394048 len=131072 source=13.220.244.217:6002 time_ms=3163 speed_KB/s=40 progress=14%
[2026-03-17 15:31:49.821] [FRAG] idx=215 offset=28180480 len=131072 source=3.234.226.220:6003 time_ms=1939 speed_KB/s=66 progress=14%
[2026-03-17 15:31:49.900] [FRAG] idx=220 offset=28835840 len=131072 source=13.39.21.10:6000 time_ms=537 speed_KB/s=238 progress=14%
[2026-03-17 15:31:50.482] [FRAG] idx=223 offset=29229056 len=131072 source=13.39.21.10:6000 time_ms=581 speed_KB/s=220 progress=14%
[2026-03-17 15:31:50.544] [FRAG] idx=212 offset=27787264 len=131072 source=32.195.67.201:6001 time_ms=3595 speed_KB/s=35 progress=14%
[2026-03-17 15:31:51.034] [FRAG] idx=224 offset=29360128 len=131072 source=13.39.21.10:6000 time_ms=551 speed_KB/s=232 progress=14%
[2026-03-17 15:31:51.236] [FRAG] idx=219 offset=28704768 len=131072 source=44.220.89.93:6002 time_ms=2122 speed_KB/s=60 progress=14%
[2026-03-17 15:31:51.684] [FRAG] idx=226 offset=29622272 len=131072 source=13.39.21.10:6000 time_ms=650 speed_KB/s=196 progress=14%
[2026-03-17 15:31:51.747] [FRAG] idx=211 offset=27656192 len=131072 source=44.192.106.49:6001 time_ms=4880 speed_KB/s=26 progress=14%
[2026-03-17 15:31:51.815] [FRAG] idx=222 offset=29097984 len=131072 source=3.234.226.220:6003 time_ms=1994 speed_KB/s=64 progress=14%
[2026-03-17 15:31:52.245] [FRAG] idx=228 offset=29884416 len=131072 source=13.39.21.10:6000 time_ms=561 speed_KB/s=228 progress=14%
[2026-03-17 15:31:52.888] [FRAG] idx=221 offset=28966912 len=131072 source=13.220.244.217:6002 time_ms=3396 speed_KB/s=37 progress=14%
[2026-03-17 15:31:52.897] [FRAG] idx=231 offset=30277632 len=131072 source=13.39.21.10:6000 time_ms=652 speed_KB/s=196 progress=15%
[2026-03-17 15:31:53.336] [FRAG] idx=227 offset=29753344 len=131072 source=44.220.89.93:6002 time_ms=2100 speed_KB/s=60 progress=15%
[2026-03-17 15:31:53.457] [FRAG] idx=233 offset=30539776 len=131072 source=13.39.21.10:6000 time_ms=559 speed_KB/s=228 progress=15%
[2026-03-17 15:31:54.059] [FRAG] idx=230 offset=30146560 len=131072 source=3.234.226.220:6003 time_ms=2244 speed_KB/s=57 progress=15%
[2026-03-17 15:31:54.161] [FRAG] idx=235 offset=30801920 len=131072 source=13.39.21.10:6000 time_ms=703 speed_KB/s=182 progress=15%
[2026-03-17 15:31:54.179] [FRAG] idx=199 offset=26083328 len=131072 source=100.54.135.117:6005 time_ms=10904 speed_KB/s=11 progress=15%
[2026-03-17 15:31:54.360] [FRAG] idx=225 offset=29491200 len=131072 source=32.195.67.201:6001 time_ms=3816 speed_KB/s=33 progress=15%
[2026-03-17 15:31:54.832] [FRAG] idx=237 offset=31064064 len=131072 source=13.39.21.10:6000 time_ms=670 speed_KB/s=191 progress=15%
[2026-03-17 15:31:55.473] [FRAG] idx=240 offset=31457280 len=131072 source=13.39.21.10:6000 time_ms=640 speed_KB/s=200 progress=15%
[2026-03-17 15:31:55.604] [FRAG] idx=234 offset=30670848 len=131072 source=44.220.89.93:6002 time_ms=2266 speed_KB/s=56 progress=15%
[2026-03-17 15:31:55.843] [FRAG] idx=232 offset=30408704 len=131072 source=13.220.244.217:6002 time_ms=2955 speed_KB/s=43 progress=15%
[2026-03-17 15:31:55.881] [FRAG] idx=236 offset=30932992 len=131072 source=3.234.226.220:6003 time_ms=1822 speed_KB/s=70 progress=15%
[2026-03-17 15:31:56.105] [FRAG] idx=241 offset=31588352 len=131072 source=13.39.21.10:6000 time_ms=631 speed_KB/s=202 progress=15%
[2026-03-17 15:31:56.645] [FRAG] idx=229 offset=30015488 len=131072 source=44.192.106.49:6001 time_ms=4898 speed_KB/s=26 progress=15%
[2026-03-17 15:31:56.778] [FRAG] idx=245 offset=32112640 len=131072 source=13.39.21.10:6000 time_ms=672 speed_KB/s=190 progress=15%
[2026-03-17 15:31:57.330] [FRAG] idx=247 offset=32374784 len=131072 source=13.39.21.10:6000 time_ms=551 speed_KB/s=232 progress=16%
[2026-03-17 15:31:57.446] [FRAG] idx=242 offset=31719424 len=131072 source=44.220.89.93:6002 time_ms=1842 speed_KB/s=69 progress=16%
[2026-03-17 15:31:57.970] [FRAG] idx=248 offset=32505856 len=131072 source=13.39.21.10:6000 time_ms=640 speed_KB/s=200 progress=16%
[2026-03-17 15:31:57.973] [FRAG] idx=244 offset=31981568 len=131072 source=3.234.226.220:6003 time_ms=2092 speed_KB/s=61 progress=16%
[2026-03-17 15:31:58.183] [FRAG] idx=239 offset=31326208 len=131072 source=32.195.67.201:6001 time_ms=3821 speed_KB/s=33 progress=16%
[2026-03-17 15:31:58.644] [FRAG] idx=250 offset=32768000 len=131072 source=13.39.21.10:6000 time_ms=673 speed_KB/s=190 progress=16%
[2026-03-17 15:31:59.025] [FRAG] idx=243 offset=31850496 len=131072 source=13.220.244.217:6002 time_ms=3180 speed_KB/s=40 progress=16%
[2026-03-17 15:31:59.294] [FRAG] idx=253 offset=33161216 len=131072 source=13.39.21.10:6000 time_ms=649 speed_KB/s=197 progress=16%
[2026-03-17 15:31:59.584] [FRAG] idx=249 offset=32636928 len=131072 source=44.220.89.93:6002 time_ms=2138 speed_KB/s=59 progress=16%
[2026-03-17 15:31:59.842] [FRAG] idx=255 offset=33423360 len=131072 source=13.39.21.10:6000 time_ms=548 speed_KB/s=233 progress=16%
[2026-03-17 15:31:59.934] [FRAG] idx=251 offset=32899072 len=131072 source=3.234.226.220:6003 time_ms=1961 speed_KB/s=65 progress=16%
[2026-03-17 15:32:00.512] [FRAG] idx=257 offset=33685504 len=131072 source=13.39.21.10:6000 time_ms=670 speed_KB/s=191 progress=16%
[2026-03-17 15:32:00.557] [FRAG] idx=217 offset=28442624 len=131072 source=54.236.243.227:6004 time_ms=12102 speed_KB/s=10 progress=16%
[2026-03-17 15:32:01.159] [FRAG] idx=259 offset=33947648 len=131072 source=13.39.21.10:6000 time_ms=646 speed_KB/s=198 progress=16%
[2026-03-17 15:32:01.538] [FRAG] idx=246 offset=32243712 len=131072 source=44.192.106.49:6001 time_ms=4889 speed_KB/s=26 progress=16%
[2026-03-17 15:32:01.547] [FRAG] idx=256 offset=33554432 len=131072 source=44.220.89.93:6002 time_ms=1963 speed_KB/s=65 progress=17%
[2026-03-17 15:32:01.611] [FRAG] idx=252 offset=33030144 len=131072 source=32.195.67.201:6001 time_ms=3427 speed_KB/s=37 progress=17%
[2026-03-17 15:32:01.786] [FRAG] idx=261 offset=34209792 len=131072 source=13.39.21.10:6000 time_ms=625 speed_KB/s=204 progress=17%
[2026-03-17 15:32:01.932] [FRAG] idx=258 offset=33816576 len=131072 source=3.234.226.220:6003 time_ms=1998 speed_KB/s=64 progress=17%
[2026-03-17 15:32:02.311] [FRAG] idx=254 offset=33292288 len=131072 source=13.220.244.217:6002 time_ms=3286 speed_KB/s=38 progress=17%
[2026-03-17 15:32:03.132] [FRAG] idx=265 offset=34734080 len=131072 source=13.39.21.10:6000 time_ms=1345 speed_KB/s=95 progress=17%
[2026-03-17 15:32:03.581] [FRAG] idx=263 offset=34471936 len=131072 source=44.220.89.93:6002 time_ms=2034 speed_KB/s=62 progress=17%
[2026-03-17 15:32:04.036] [FRAG] idx=268 offset=35127296 len=131072 source=13.39.21.10:6000 time_ms=903 speed_KB/s=141 progress=17%
[2026-03-17 15:32:04.212] [FRAG] idx=266 offset=34865152 len=131072 source=3.234.226.220:6003 time_ms=2279 speed_KB/s=56 progress=17%
[2026-03-17 15:32:04.616] [FRAG] idx=270 offset=35389440 len=131072 source=13.39.21.10:6000 time_ms=580 speed_KB/s=220 progress=17%
[2026-03-17 15:32:05.257] [FRAG] idx=272 offset=35651584 len=131072 source=13.39.21.10:6000 time_ms=641 speed_KB/s=199 progress=17%
[2026-03-17 15:32:05.301] [FRAG] idx=264 offset=34603008 len=131072 source=32.195.67.201:6001 time_ms=3690 speed_KB/s=34 progress=17%
[2026-03-17 15:32:05.448] [FRAG] idx=238 offset=31195136 len=131072 source=100.54.135.117:6005 time_ms=11269 speed_KB/s=11 progress=17%
[2026-03-17 15:32:05.710] [FRAG] idx=267 offset=34996224 len=131072 source=13.220.244.217:6002 time_ms=3399 speed_KB/s=37 progress=17%
[2026-03-17 15:32:05.803] [FRAG] idx=273 offset=35782656 len=131072 source=13.39.21.10:6000 time_ms=546 speed_KB/s=234 progress=17%
[2026-03-17 15:32:05.854] [FRAG] idx=269 offset=35258368 len=131072 source=44.220.89.93:6002 time_ms=2272 speed_KB/s=56 progress=18%
[2026-03-17 15:32:06.160] [FRAG] idx=271 offset=35520512 len=131072 source=3.234.226.220:6003 time_ms=1948 speed_KB/s=65 progress=18%
[2026-03-17 15:32:06.434] [FRAG] idx=277 offset=36306944 len=131072 source=13.39.21.10:6000 time_ms=630 speed_KB/s=203 progress=18%
[2026-03-17 15:32:06.581] [FRAG] idx=262 offset=34340864 len=131072 source=44.192.106.49:6001 time_ms=5043 speed_KB/s=25 progress=18%
[2026-03-17 15:32:06.984] [FRAG] idx=280 offset=36700160 len=131072 source=13.39.21.10:6000 time_ms=550 speed_KB/s=232 progress=18%
[2026-03-17 15:32:07.616] [FRAG] idx=282 offset=36962304 len=131072 source=13.39.21.10:6000 time_ms=632 speed_KB/s=202 progress=18%
[2026-03-17 15:32:07.833] [FRAG] idx=278 offset=36438016 len=131072 source=44.220.89.93:6002 time_ms=1979 speed_KB/s=64 progress=18%
[2026-03-17 15:32:08.155] [FRAG] idx=279 offset=36569088 len=131072 source=3.234.226.220:6003 time_ms=1994 speed_KB/s=64 progress=18%
[2026-03-17 15:32:08.244] [FRAG] idx=283 offset=37093376 len=131072 source=13.39.21.10:6000 time_ms=628 speed_KB/s=203 progress=18%
[2026-03-17 15:32:08.865] [FRAG] idx=274 offset=35913728 len=131072 source=32.195.67.201:6001 time_ms=3563 speed_KB/s=35 progress=18%
[2026-03-17 15:32:08.905] [FRAG] idx=286 offset=37486592 len=131072 source=13.39.21.10:6000 time_ms=661 speed_KB/s=193 progress=18%
[2026-03-17 15:32:09.017] [FRAG] idx=276 offset=36175872 len=131072 source=13.220.244.217:6002 time_ms=3307 speed_KB/s=38 progress=18%
[2026-03-17 15:32:09.578] [FRAG] idx=288 offset=37748736 len=131072 source=13.39.21.10:6000 time_ms=672 speed_KB/s=190 progress=18%
[2026-03-17 15:32:09.907] [FRAG] idx=284 offset=37224448 len=131072 source=44.220.89.93:6002 time_ms=2074 speed_KB/s=61 progress=18%
[2026-03-17 15:32:10.091] [FRAG] idx=285 offset=37355520 len=131072 source=3.234.226.220:6003 time_ms=1936 speed_KB/s=66 progress=18%
[2026-03-17 15:32:10.201] [FRAG] idx=290 offset=38010880 len=131072 source=13.39.21.10:6000 time_ms=621 speed_KB/s=206 progress=19%
[2026-03-17 15:32:10.872] [FRAG] idx=293 offset=38404096 len=131072 source=13.39.21.10:6000 time_ms=671 speed_KB/s=190 progress=19%
[2026-03-17 15:32:11.474] [FRAG] idx=281 offset=36831232 len=131072 source=44.192.106.49:6001 time_ms=4893 speed_KB/s=26 progress=19%
[2026-03-17 15:32:11.518] [FRAG] idx=294 offset=38535168 len=131072 source=13.39.21.10:6000 time_ms=646 speed_KB/s=198 progress=19%
[2026-03-17 15:32:11.886] [FRAG] idx=291 offset=38141952 len=131072 source=44.220.89.93:6002 time_ms=1979 speed_KB/s=64 progress=19%
[2026-03-17 15:32:12.090] [FRAG] idx=292 offset=38273024 len=131072 source=3.234.226.220:6003 time_ms=1999 speed_KB/s=64 progress=19%
[2026-03-17 15:32:12.140] [FRAG] idx=296 offset=38797312 len=131072 source=13.39.21.10:6000 time_ms=621 speed_KB/s=206 progress=19%
[2026-03-17 15:32:12.417] [FRAG] idx=289 offset=37879808 len=131072 source=13.220.244.217:6002 time_ms=3400 speed_KB/s=37 progress=19%
[2026-03-17 15:32:12.669] [FRAG] idx=260 offset=34078720 len=131072 source=54.236.243.227:6004 time_ms=12112 speed_KB/s=10 progress=19%
[2026-03-17 15:32:12.682] [FRAG] idx=287 offset=37617664 len=131072 source=32.195.67.201:6001 time_ms=3817 speed_KB/s=33 progress=19%
[2026-03-17 15:32:12.713] [FRAG] idx=299 offset=39190528 len=131072 source=13.39.21.10:6000 time_ms=572 speed_KB/s=223 progress=19%
[2026-03-17 15:32:13.391] [FRAG] idx=303 offset=39714816 len=131072 source=13.39.21.10:6000 time_ms=678 speed_KB/s=188 progress=19%
[2026-03-17 15:32:13.911] [FRAG] idx=297 offset=38928384 len=131072 source=44.220.89.93:6002 time_ms=2024 speed_KB/s=63 progress=19%
[2026-03-17 15:32:13.945] [FRAG] idx=304 offset=39845888 len=131072 source=13.39.21.10:6000 time_ms=552 speed_KB/s=231 progress=19%
[2026-03-17 15:32:14.329] [FRAG] idx=298 offset=39059456 len=131072 source=3.234.226.220:6003 time_ms=2238 speed_KB/s=57 progress=19%
[2026-03-17 15:32:14.602] [FRAG] idx=306 offset=40108032 len=131072 source=13.39.21.10:6000 time_ms=656 speed_KB/s=195 progress=20%
[2026-03-17 15:32:15.228] [FRAG] idx=308 offset=40370176 len=131072 source=13.39.21.10:6000 time_ms=625 speed_KB/s=204 progress=20%
[2026-03-17 15:32:15.828] [FRAG] idx=300 offset=39321600 len=131072 source=13.220.244.217:6002 time_ms=3410 speed_KB/s=37 progress=20%
[2026-03-17 15:32:15.879] [FRAG] idx=309 offset=40501248 len=131072 source=13.39.21.10:6000 time_ms=651 speed_KB/s=196 progress=20%
[2026-03-17 15:32:16.012] [FRAG] idx=307 offset=40239104 len=131072 source=3.234.226.220:6003 time_ms=1683 speed_KB/s=76 progress=20%
[2026-03-17 15:32:16.104] [FRAG] idx=305 offset=39976960 len=131072 source=44.220.89.93:6002 time_ms=2193 speed_KB/s=58 progress=20%
[2026-03-17 15:32:16.341] [FRAG] idx=275 offset=36044800 len=131072 source=100.54.135.117:6005 time_ms=10893 speed_KB/s=11 progress=20%
[2026-03-17 15:32:16.382] [FRAG] idx=295 offset=38666240 len=131072 source=44.192.106.49:6001 time_ms=4908 speed_KB/s=26 progress=20%
[2026-03-17 15:32:16.442] [FRAG] idx=311 offset=40763392 len=131072 source=13.39.21.10:6000 time_ms=563 speed_KB/s=227 progress=20%
[2026-03-17 15:32:16.519] [FRAG] idx=302 offset=39583744 len=131072 source=32.195.67.201:6001 time_ms=3837 speed_KB/s=33 progress=20%
[2026-03-17 15:32:17.101] [FRAG] idx=316 offset=41418752 len=131072 source=13.39.21.10:6000 time_ms=657 speed_KB/s=194 progress=20%
[2026-03-17 15:32:17.657] [FRAG] idx=318 offset=41680896 len=131072 source=13.39.21.10:6000 time_ms=556 speed_KB/s=230 progress=20%
[2026-03-17 15:32:18.261] [FRAG] idx=312 offset=40894464 len=131072 source=3.234.226.220:6003 time_ms=2249 speed_KB/s=56 progress=20%
[2026-03-17 15:32:18.263] [FRAG] idx=313 offset=41025536 len=131072 source=44.220.89.93:6002 time_ms=2159 speed_KB/s=59 progress=20%
[2026-03-17 15:32:18.304] [FRAG] idx=319 offset=41811968 len=131072 source=13.39.21.10:6000 time_ms=646 speed_KB/s=198 progress=20%
[2026-03-17 15:32:18.883] [FRAG] idx=322 offset=42205184 len=131072 source=13.39.21.10:6000 time_ms=578 speed_KB/s=221 progress=20%
[2026-03-17 15:32:19.212] [FRAG] idx=310 offset=40632320 len=131072 source=13.220.244.217:6002 time_ms=3384 speed_KB/s=37 progress=21%
[2026-03-17 15:32:19.530] [FRAG] idx=323 offset=42336256 len=131072 source=13.39.21.10:6000 time_ms=647 speed_KB/s=197 progress=21%
[2026-03-17 15:32:19.860] [FRAG] idx=321 offset=42074112 len=131072 source=44.220.89.93:6002 time_ms=1596 speed_KB/s=80 progress=21%
